fecha	tfondeo
2006-11-12	11.75
2006-11-13	11.75
2006-11-14	11.75
2006-11-15	11.75
2006-11-18	11.75
2006-11-19	11.75
2006-11-20	11.75
2006-11-21	11.75
2006-11-22	11.5
2006-11-25	11.5
2006-11-26	11.5
2006-11-27	11.5
2006-11-28	11.48
2006-11-29	11.54
2006-12-02	11.5
2006-12-03	11.5
2006-12-04	11.5
2006-12-05	11.45
2006-12-06	11.01
2006-12-10	10.99
2006-12-11	11.0
2006-12-12	11.7
2006-12-13	10.9
2006-12-16	11.02
2006-12-17	11.03
2006-12-18	11.1
2006-12-19	11.0
2006-12-20	11.0
2006-12-23	10.99
2006-12-24	11.03
2006-12-25	11.0
2006-12-26	10.95
2006-12-27	11.0
2006-12-30	11.0
2006-12-31	11.03
2007-01-01	11.0
2007-01-02	11.0
2007-01-03	10.97
2007-01-06	10.95
2007-01-07	11.0
2007-01-08	11.02
2007-01-09	11.0
2007-01-10	11.02
2007-01-13	11.0
2007-01-14	11.0
2007-01-15	10.99
2007-01-16	11.0
2007-01-17	11.0
2007-01-20	10.99
2007-01-21	11.0
2007-01-22	11.0
2007-01-23	11.0
2007-01-24	10.45
2007-01-27	10.5
2007-01-28	10.52
2007-01-29	10.5
2007-01-30	10.5
2007-01-31	10.3
2007-02-04	10.5
2007-02-05	10.45
2007-02-06	10.49
2007-02-07	10.45
2007-02-10	10.47
2007-02-11	10.45
2007-02-12	10.5
2007-02-13	10.55
2007-02-14	10.5
2007-02-17	10.53
2007-02-18	10.5
2007-02-19	10.53
2007-02-20	10.55
2007-02-21	10.27
2007-02-24	10.33
2007-02-25	10.25
2007-02-26	10.29
2007-02-27	10.23
2007-02-28	10.23
2007-03-03	10.2
2007-03-04	10.25
2007-03-05	10.15
2007-03-06	10.25
2007-03-07	10.25
2007-03-10	10.25
2007-03-11	10.27
2007-03-12	10.25
2007-03-13	10.27
2007-03-14	10.2
2007-03-17	10.15
2007-03-19	10.23
2007-03-20	10.2
2007-03-21	10.0
2007-03-24	10.03
2007-03-25	10.02
2007-03-26	10.0
2007-03-27	10.0
2007-03-28	9.98
2007-03-31	9.97
2007-04-01	10.0
2007-04-02	10.0
2007-04-03	9.95
2007-04-04	9.75
2007-04-07	10.01
2007-04-08	9.98
2007-04-09	10.03
2007-04-14	10.0
2007-04-15	9.97
2007-04-16	10.0
2007-04-17	9.95
2007-04-18	9.75
2007-04-21	10.1
2007-04-22	9.25
2007-04-23	10.3
2007-04-24	9.65
2007-04-25	9.65
2007-04-29	9.7
2007-04-30	9.7
2007-05-01	9.7
2007-05-02	9.75
2007-05-05	9.65
2007-05-06	9.7
2007-05-07	9.75
2007-05-08	9.75
2007-05-09	9.77
2007-05-12	9.75
2007-05-13	9.8
2007-05-14	9.77
2007-05-15	9.65
2007-05-16	9.65
2007-05-19	9.75
2007-05-20	9.8
2007-05-21	9.8
2007-05-22	9.76
2007-05-23	9.7
2007-05-26	9.78
2007-05-27	9.8
2007-05-28	9.75
2007-05-29	9.76
2007-05-30	9.65
2007-06-02	9.85
2007-06-03	9.77
2007-06-04	9.7
2007-06-05	9.75
2007-06-06	9.7
2007-06-09	9.76
2007-06-10	9.75
2007-06-11	9.65
2007-06-12	9.77
2007-06-13	9.65
2007-06-16	9.9
2007-06-17	9.75
2007-06-18	9.65
2007-06-19	9.7
2007-06-20	9.7
2007-06-23	9.7
2007-06-24	9.78
2007-06-25	9.7
2007-06-26	9.76
2007-06-27	9.75
2007-06-30	9.7
2007-07-01	9.76
2007-07-02	9.75
2007-07-03	9.75
2007-07-04	9.75
2007-07-07	9.76
2007-07-08	9.75
2007-07-09	9.75
2007-07-10	9.75
2007-07-11	9.75
2007-07-14	9.75
2007-07-15	9.75
2007-07-16	9.75
2007-07-17	9.8
2007-07-18	9.75
2007-07-21	9.78
2007-07-22	9.75
2007-07-23	9.75
2007-07-24	9.75
2007-07-25	9.85
2007-07-28	9.98
2007-07-29	9.75
2007-07-30	9.78
2007-07-31	9.55
2007-08-01	9.75
2007-08-04	9.77
2007-08-05	9.78
2007-08-06	9.75
2007-08-07	9.65
2007-08-08	9.65
2007-08-11	9.75
2007-08-12	9.78
2007-08-13	9.78
2007-08-14	9.77
2007-08-15	9.7
2007-08-18	9.55
2007-08-19	9.73
2007-08-20	9.75
2007-08-21	9.7
2007-08-22	10.0
2007-08-25	9.75
2007-08-26	9.65
2007-08-27	9.75
2007-08-28	9.75
2007-08-29	9.8
2007-09-01	9.78
2007-09-02	9.75
2007-09-03	9.77
2007-09-04	9.75
2007-09-05	9.8
2007-09-08	9.75
2007-09-09	9.87
2007-09-10	9.55
2007-09-11	9.8
2007-09-12	9.77
2007-09-15	9.75
2007-09-16	9.78
2007-09-17	9.7
2007-09-18	9.65
2007-09-19	9.75
2007-09-22	9.77
2007-09-23	9.8
2007-09-24	9.82
2007-09-25	9.7
2007-09-26	9.75
2007-09-29	9.76
2007-09-30	9.78
2007-10-01	9.78
2007-10-02	9.75
2007-10-03	9.77
2007-10-06	9.75
2007-10-07	9.77
2007-10-08	9.75
2007-10-09	9.85
2007-10-10	9.75
2007-10-13	9.77
2007-10-14	9.75
2007-10-15	9.8
2007-10-16	9.76
2007-10-17	9.75
2007-10-20	9.75
2007-10-21	9.75
2007-10-22	9.75
2007-10-23	9.73
2007-10-24	9.65
2007-10-27	9.77
2007-10-28	9.75
2007-10-29	9.67
2007-10-31	9.76
2007-11-03	9.76
2007-11-04	9.77
2007-11-05	9.75
2007-11-06	9.74
2007-11-07	9.75
2007-11-10	9.9
2007-11-11	9.75
2007-11-12	9.8
2007-11-13	9.73
2007-11-14	9.5
2007-11-18	9.85
2007-11-19	9.85
2007-11-20	9.75
2007-11-21	9.75
2007-11-24	9.76
2007-11-25	9.77
2007-11-26	9.84
2007-11-27	9.75
2007-12-01	9.75
2007-12-02	9.8
2007-12-03	9.7
2007-12-04	9.77
2007-12-05	9.75
2007-12-08	9.75
2007-12-10	9.9
2007-12-11	9.9
2007-12-12	9.5
2007-12-15	9.79
2007-12-16	9.78
2007-12-17	9.75
2007-12-18	9.79
2007-12-19	9.8
2007-12-23	9.8
2007-12-24	9.75
2007-12-25	9.79
2007-12-26	9.78
2007-12-30	9.75
2007-12-31	9.7
2008-01-01	9.75
2008-01-02	9.77
2008-01-05	9.77
2008-01-06	9.75
2008-01-07	9.77
2008-01-08	9.77
2008-01-09	9.76
2008-01-12	9.75
2008-01-13	9.75
2008-01-14	10.25
2008-01-15	9.73
2008-01-16	9.77
2008-01-19	9.75
2008-01-20	9.77
2008-01-21	9.75
2008-01-22	9.77
2008-01-23	9.77
2008-01-26	9.75
2008-01-27	9.74
2008-01-28	9.8
2008-01-29	9.7
2008-01-30	9.74
2008-02-03	9.75
2008-02-04	9.76
2008-02-05	9.77
2008-02-06	9.75
2008-02-09	9.75
2008-02-10	9.75
2008-02-11	9.76
2008-02-12	9.75
2008-02-13	9.55
2008-02-16	9.8
2008-02-17	9.77
2008-02-18	9.75
2008-02-19	9.77
2008-02-20	9.77
2008-02-23	9.77
2008-02-24	9.75
2008-02-25	10.0
2008-02-26	9.75
2008-02-27	9.55
2008-03-01	9.77
2008-03-02	9.7
2008-03-03	9.65
2008-03-04	9.76
2008-03-05	9.65
2008-03-08	9.77
2008-03-09	9.75
2008-03-10	9.75
2008-03-11	9.77
2008-03-12	9.76
2008-03-16	9.75
2008-03-17	9.75
2008-03-18	9.75
2008-03-19	9.76
2008-03-22	9.65
2008-03-23	9.75
2008-03-24	9.75
2008-03-25	9.75
2008-03-26	9.85
2008-03-29	9.8
2008-03-30	9.75
2008-03-31	9.9
2008-04-05	9.75
2008-04-06	9.75
2008-04-07	9.6
2008-04-08	9.76
2008-04-09	9.78
2008-04-12	9.75
2008-04-13	9.77
2008-04-14	9.77
2008-04-15	9.65
2008-04-16	9.75
2008-04-19	9.75
2008-04-20	9.77
2008-04-21	9.78
2008-04-22	9.8
2008-04-23	10.0
2008-04-26	10.15
2008-04-28	9.95
2008-04-29	10.0
2008-04-30	10.04
2008-05-03	10.02
2008-05-04	10.0
2008-05-05	10.04
2008-05-06	9.95
2008-05-07	9.95
2008-05-10	10.02
2008-05-11	10.0
2008-05-12	10.1
2008-05-13	10.02
2008-05-14	9.9
2008-05-17	10.0
2008-05-18	10.0
2008-05-19	10.05
2008-05-20	10.0
2008-05-21	10.01
2008-05-24	9.95
2008-05-25	10.02
2008-05-26	10.1
2008-05-27	10.1
2008-05-28	10.0
2008-05-31	10.01
2008-06-01	10.0
2008-06-02	10.01
2008-06-03	10.03
2008-06-04	9.85
2008-06-07	9.95
2008-06-08	9.97
2008-06-09	9.9
2008-06-10	10.02
2008-06-11	10.0
2008-06-14	10.15
2008-06-15	10.0
2008-06-16	9.8
2008-06-17	10.03
2008-06-18	9.75
2008-06-21	10.05
2008-06-22	10.07
2008-06-23	10.03
2008-06-24	10.0
2008-06-25	9.95
2008-06-28	10.02
2008-06-29	10.0
2008-06-30	10.02
2008-07-01	10.02
2008-07-02	9.95
2008-07-05	10.0
2008-07-06	10.15
2008-07-07	10.05
2008-07-08	9.75
2008-07-09	9.95
2008-07-12	10.03
2008-07-13	10.03
2008-07-14	9.99
2008-07-15	9.75
2008-07-16	10.03
2008-07-19	9.85
2008-07-20	10.02
2008-07-21	9.9
2008-07-22	9.95
2008-07-23	10.05
2008-07-26	9.95
2008-07-27	10.0
2008-07-28	10.01
2008-07-29	10.0
2008-07-30	10.0
2008-08-02	10.15
2008-08-03	10.0
2008-08-04	10.05
2008-08-05	8.9
2008-08-06	9.75
2008-08-09	9.96
2008-08-10	10.0
2008-08-11	8.75
2008-08-12	10.0
2008-08-13	10.0
2008-08-16	10.0
2008-08-17	9.9
2008-08-18	9.75
2008-08-19	10.0
2008-08-20	9.65
2008-08-23	10.0
2008-08-24	10.0
2008-08-25	10.05
2008-08-26	9.99
2008-08-27	10.0
2008-08-30	9.95
2008-08-31	9.95
2008-09-01	10.0
2008-09-02	10.0
2008-09-03	9.9
2008-09-06	10.0
2008-09-07	9.95
2008-09-08	10.0
2008-09-09	9.92
2008-09-10	9.65
2008-09-13	10.07
2008-09-14	9.95
2008-09-15	10.0
2008-09-16	9.75
2008-09-17	10.0
2008-09-20	9.95
2008-09-21	9.95
2008-09-22	10.05
2008-09-23	10.05
2008-09-24	10.1
2008-09-27	9.9
2008-09-28	9.95
2008-09-29	10.0
2008-09-30	9.99
2008-10-01	9.75
2008-10-04	9.9
2008-10-05	9.96
2008-10-06	10.0
2008-10-07	10.0
2008-10-08	9.85
2008-10-11	10.0
2008-10-12	10.0
2008-10-13	10.05
2008-10-14	10.0
2008-10-15	9.94
2008-10-18	9.94
2008-10-19	9.95
2008-10-20	9.8
2008-10-21	9.8
2008-10-22	10.0
2008-10-25	10.2
2008-10-26	10.2
2008-10-27	10.2
2008-10-28	10.2
2008-11-01	10.22
2008-11-02	10.35
2008-11-03	10.15
2008-11-04	10.3
2008-11-05	10.2
2008-11-08	10.27
2008-11-09	10.15
2008-11-10	10.27
2008-11-11	10.25
2008-11-12	10.25
2008-11-16	10.3
2008-11-17	10.15
2008-11-18	10.1
2008-11-19	10.15
2008-11-22	10.2
2008-11-23	10.23
2008-11-24	10.25
2008-11-25	10.23
2008-11-26	10.25
2008-11-29	10.28
2008-11-30	10.1
2008-12-01	10.22
2008-12-02	10.23
2008-12-03	10.27
2008-12-06	10.3
2008-12-07	10.25
2008-12-09	10.26
2008-12-10	10.25
2008-12-13	10.25
2008-12-14	10.25
2008-12-15	10.25
2008-12-16	10.26
2008-12-17	10.25
2008-12-20	10.25
2008-12-22	10.25
2008-12-23	10.31
2008-12-24	10.25
2008-12-27	10.4
2008-12-29	10.26
2008-12-30	10.25
2008-12-31	10.2
2009-01-03	10.1
2009-01-04	10.2
2009-01-05	10.26
2009-01-06	10.27
2009-01-07	10.25
2009-01-10	10.25
2009-01-11	10.25
2009-01-12	10.23
2009-01-13	10.29
2009-01-14	10.25
2009-01-17	10.25
2009-01-18	10.25
2009-01-19	10.25
2009-01-20	10.25
2009-01-21	10.25
2009-01-24	10.3
2009-01-25	10.3
2009-01-26	10.25
2009-01-27	10.25
2009-01-28	10.15
2009-02-01	10.28
2009-02-02	10.2
2009-02-03	10.15
2009-02-04	10.23
2009-02-07	10.25
2009-02-08	10.25
2009-02-09	10.15
2009-02-10	10.25
2009-02-11	10.26
2009-02-14	10.3
2009-02-15	10.25
2009-02-16	10.2
2009-02-17	10.23
2009-02-18	10.24
2009-02-21	10.2
2009-02-22	10.2
2009-02-23	10.25
2009-02-24	10.25
2009-02-25	10.2
2009-02-28	10.2
2009-03-01	10.15
2009-03-02	10.2
2009-03-03	10.26
2009-03-04	10.25
2009-03-07	10.23
2009-03-08	10.25
2009-03-09	10.25
2009-03-10	10.26
2009-03-11	10.28
2009-03-15	10.29
2009-03-16	10.25
2009-03-21	9.7
2009-03-22	10.22
2009-03-23	10.22
2009-03-24	10.22
2009-03-25	10.2
2009-03-28	10.28
2009-03-29	10.2
2009-03-30	10.23
2009-03-31	10.21
2009-04-01	10.2
2009-04-04	10.22
2009-04-05	10.2
2009-04-06	10.2
2009-04-07	10.22
2009-04-08	10.25
2009-04-11	10.23
2009-04-12	10.28
2009-04-13	10.25
2009-04-14	10.2
2009-04-15	10.25
2009-04-18	10.23
2009-04-19	10.05
2009-04-20	10.23
2009-04-21	10.24
2009-04-22	10.2
2009-04-25	10.25
2009-04-26	10.25
2009-04-27	10.35
2009-04-29	10.25
2009-05-02	10.15
2009-05-03	10.15
2009-05-04	10.26
2009-05-05	10.25
2009-05-06	10.25
2009-05-09	10.24
2009-05-10	10.21
2009-05-11	10.26
2009-05-12	10.26
2009-05-13	10.23
2009-05-16	10.26
2009-05-17	10.25
2009-05-18	10.15
2009-05-19	10.2
2009-05-20	10.22
2009-05-23	10.35
2009-05-24	10.15
2009-05-25	10.24
2009-05-26	9.9
2009-05-27	10.3
2009-05-30	10.25
2009-05-31	10.25
2009-06-01	10.24
2009-06-02	10.25
2009-06-03	10.25
2009-06-06	10.25
2009-06-07	10.25
2009-06-08	10.25
2009-06-09	10.25
2009-06-10	10.31
2009-06-13	10.22
2009-06-14	10.28
2009-06-15	10.32
2009-06-16	10.15
2009-06-17	10.5
2009-06-20	10.5
2009-06-21	10.4
2009-06-22	10.5
2009-06-23	10.49
2009-06-24	10.47
2009-06-27	10.53
2009-06-28	10.45
2009-06-29	10.45
2009-06-30	10.43
2009-07-01	10.55
2009-07-04	10.35
2009-07-05	10.55
2009-07-06	10.5
2009-07-07	10.53
2009-07-08	10.47
2009-07-11	10.49
2009-07-12	10.51
2009-07-13	10.5
2009-07-14	10.51
2009-07-15	10.78
2009-07-18	10.5
2009-07-19	10.55
2009-07-20	10.75
2009-07-21	10.7
2009-07-22	10.75
2009-07-25	10.7
2009-07-26	10.77
2009-07-27	10.65
2009-07-28	10.75
2009-07-29	10.7
2009-08-01	10.77
2009-08-02	10.74
2009-08-03	10.65
2009-08-04	10.65
2009-08-05	10.71
2009-08-08	10.7
2009-08-09	10.71
2009-08-10	10.73
2009-08-11	10.73
2009-08-12	11.01
2009-08-15	11.05
2009-08-16	11.03
2009-08-17	10.9
2009-08-18	10.91
2009-08-19	10.95
2009-08-22	10.99
2009-08-23	10.97
2009-08-24	11.0
2009-08-25	10.98
2009-08-26	10.91
2009-08-29	10.99
2009-08-30	10.97
2009-08-31	10.95
2009-09-01	10.95
2009-09-02	11.0
2009-09-05	10.99
2009-09-06	11.1
2009-09-07	10.95
2009-09-08	11.0
2009-09-09	10.99
2009-09-12	11.0
2009-09-14	11.05
2009-09-15	10.9
2009-09-16	10.8
2009-09-19	11.0
2009-09-20	10.95
2009-09-21	10.97
2009-09-22	10.98
2009-09-23	11.0
2009-09-26	10.99
2009-09-27	11.0
2009-09-28	10.95
2009-09-29	10.75
2009-09-30	10.95
2009-10-03	10.85
2009-10-04	10.85
2009-10-05	10.8
2009-10-06	10.75
2009-10-07	10.75
2009-10-10	10.81
2009-10-11	10.7
2009-10-12	10.65
2009-10-13	10.25
2009-10-14	10.45
2009-10-17	11.0
2009-10-18	9.0
2009-10-19	9.75
2009-10-20	8.9
2009-10-21	10.75
2009-10-24	10.25
2009-10-25	9.75
2009-10-26	10.75
2009-10-27	10.45
2009-10-28	11.25
2009-10-31	10.35
2009-11-01	10.3
2009-11-02	10.45
2009-11-03	10.35
2009-11-04	10.75
2009-11-07	10.65
2009-11-08	10.6
2009-11-09	10.72
2009-11-10	10.8
2009-11-11	10.8
2009-11-15	10.99
2009-11-16	10.25
2009-11-17	10.25
2009-11-18	10.75
2009-11-21	10.8
2009-11-22	10.85
2009-11-23	10.25
2009-11-24	11.05
2009-11-25	11.15
2009-11-28	10.9
2009-11-29	10.87
2009-11-30	10.95
2009-12-01	10.5
2009-12-02	10.9
2009-12-05	10.92
2009-12-06	10.93
2009-12-07	11.0
2009-12-08	11.02
2009-12-12	11.1
2009-12-13	11.07
2009-12-14	11.1
2009-12-15	11.1
2009-12-16	11.0
2009-12-19	11.05
2009-12-20	10.85
2009-12-21	10.95
2009-12-23	10.65
2009-12-26	11.0
2009-12-27	11.05
2009-12-28	10.25
2009-12-30	11.02
2010-01-02	10.25
2010-01-03	10.99
2010-01-04	11.0
2010-01-05	11.0
