date	precio
20190211	19.0893
20190208	19.08
20190207	19.1058
20190206	19.0824
20190205	19.1098
20190201	19.0388
20190131	19.1623
20190130	18.9972
20190129	19.0381
20190128	18.928
20190125	18.9859
20190124	19.0771
20190123	19.1297
20190122	19.1902
20190121	19.0844
20190118	19.063
20190117	18.9908
20190116	19.0457
20190115	19.0064
20190114	19.1236
20190111	19.1714
20190110	19.2456
20190109	19.3479
20190108	19.3208
20190107	19.4902
20190104	19.6073
20190103	19.5878
20190102	19.6512
20181231	19.6566
20181228	19.6829
20181227	19.8823
20181226	19.8473
20181224	19.9275
20181221	19.9082
20181220	20.0293
20181219	20.1277
20181218	20.1126
20181217	20.3337
20181214	20.2566
20181213	20.2889
20181211	20.3621
20181210	20.2609
20181207	20.4705
20181206	20.5672
20181205	20.5123
20181204	20.2346
20181203	20.3455
20181130	20.2217
20181129	20.4108
20181128	20.4977
20181127	20.5304
20181126	20.3935
20181123	20.2984
20181122	20.2023
20181121	20.4123
20181120	20.155
20181116	20.3371
20181115	20.3979
20181114	20.5158
20181113	20.3179
20181112	20.3614
20181109	20.0438
20181108	19.8245
20181107	19.8609
20181106	19.9636
20181105	20.1329
20181101	20.3177
20181031	20.0258
20181030	19.8022
20181029	19.479
20181026	19.4383
20181025	19.4623
20181024	19.4169
20181023	19.3669
20181022	19.2183
20181019	19.1018
20181018	18.8012
20181017	18.7693
20181016	18.8096
20181015	18.9202
20181012	19.0217
20181011	19.1183
20181010	19
20181009	18.9234
20181008	18.9444
20181005	19.1328
20181004	18.8014
20181003	18.7503
20181002	18.6531
20181001	18.7231
20180928	18.812
20180927	18.8986
20180926	18.987
20180925	18.8516
20180924	18.8539
20180921	18.8296
20180920	18.7672
20180919	18.7694
20180918	18.8399
20180917	18.8689
20180914	18.8775
20180913	19.0511
20180912	19.268
20180911	19.2989
20180910	19.2394
20180907	19.3546
20180906	19.4433
20180905	19.3609
20180904	19.2137
20180903	19.1792
20180831	19.1258
20180830	19.0659
20180829	18.9354
20180828	18.6697
20180827	18.8339
20180824	18.8672
20180823	18.8176
20180822	18.8784
20180821	19.0305
20180820	19.0615
20180817	19.01
20180816	19.2339
20180815	18.9973
20180814	19.1801
20180813	18.9273
20180810	18.6511
20180809	18.4542
20180808	18.4631
20180807	18.5433
20180806	18.5725
20180803	18.6349
20180802	18.5899
20180801	18.6457
20180731	18.5413
20180730	18.5515
20180727	18.6234
20180726	18.7709
20180725	18.8506
20180724	19.0761
20180723	19.0694
20180720	19.079
20180719	18.91
20180718	18.8763
20180717	18.836
20180716	18.8854
20180713	18.8241
20180712	18.9632
20180711	19.0559
20180710	19.1563
20180709	19.0719
20180706	19.2513
20180705	19.4284
20180704	19.5974
20180703	20.1453
20180702	19.6912
20180629	19.8633
20180628	20.0553
20180627	19.8754
20180626	20.0908
20180625	20.1264
20180622	20.3689
20180621	20.3937
20180620	20.5531
20180619	20.6968
20180618	20.716
20180615	20.6953
20180614	20.6259
20180613	20.596
20180612	20.4722
20180611	20.5281
20180608	20.46
20180607	20.3129
20180606	20.3863
20180605	19.9934
20180604	19.8662
20180601	19.9759
20180531	19.7322
20180530	19.7499
20180529	19.5915
20180528	19.5608
20180525	19.7048
20180524	19.7661
20180523	19.7528
20180522	19.9054
20180521	19.9319
20180518	19.7033
20180517	19.7094
20180516	19.7854
20180515	19.5214
20180514	19.3539
20180511	19.2989
20180510	19.5387
20180509	19.5781
20180508	19.4232
20180507	19.2017
20180504	19.1223
20180503	19.0943
20180502	18.7878
20180430	18.6847
20180427	18.8644
20180426	19.053
20180425	18.8139
20180424	18.8628
20180423	18.621
20180420	18.2819
20180419	18.0333
20180418	17.9787
20180417	18.0394
20180416	18.087
20180413	18.1353
20180412	18.2018
20180411	18.2882
20180410	18.2753
20180409	18.2888
20180406	18.1081
20180405	18.2244
20180404	18.2044
20180403	18.2967
20180402	18.2709
20180328	18.3445
20180327	18.3268
20180326	18.5364
20180323	18.5078
20180322	18.6001
20180321	18.7614
20180320	18.7216
20180316	18.7023
20180315	18.5854
20180314	18.5604
20180313	18.6199
20180312	18.5812
20180309	18.7148
20180308	18.7922
20180307	18.7246
20180306	18.8838
20180305	18.8909
20180302	18.861
20180301	18.8331
20180228	18.7902
20180227	18.6456
20180226	18.5659
20180223	18.6574
20180222	18.6518
20180221	18.6594
20180220	18.536
20180219	18.4797
20180216	18.5159
20180215	18.6025
20180214	18.6269
20180213	18.6703
20180212	18.8623
20180209	18.8815
20180208	18.6492
20180207	18.7009
20180206	18.5248
20180202	18.4004
20180201	18.6069
20180131	18.6982
20180130	18.6196
20180129	18.4672
20180126	18.478
20180125	18.5178
20180124	18.798
20180123	18.7118
20180122	18.5813
20180119	18.6361
20180118	18.655
20180117	18.8362
20180116	18.8113
20180115	19.0446
20180112	19.3433
20180111	19.2405
20180110	19.3065
20180109	19.2323
20180108	19.2737
20180105	19.2427
20180104	19.3717
20180103	19.4899
20180102	19.6629
20171229	19.7354
20171228	19.7867
20171227	19.7223
20171226	19.5848
20171222	19.3962
20171221	19.2291
20171220	19.1913
20171219	19.0289
20171218	19.1289
20171215	19.1202
20171214	19.1391
20171213	18.974
20171211	18.9445
20171208	18.9315
20171207	18.8897
20171206	18.6958
20171205	18.642
20171204	18.6399
20171201	18.6229
20171130	18.519
20171129	18.5848
20171128	18.52
20171127	18.5379
20171124	18.6041
20171123	18.74
20171122	18.8242
20171121	18.9724
20171117	19.1224
20171116	19.2268
20171115	19.1334
20171114	19.168
20171113	19.0526
20171110	19.09
20171109	19.0718
20171108	19.1349
20171107	19.0814
20171106	19.185
20171103	19.1241
20171101	19.1478
20171031	19.2188
20171030	19.1474
20171027	19.096
20171026	19.077
20171025	19.2009
20171024	19.0489
20171023	19.008
20171020	18.8248
20171019	18.8869
20171018	19.0117
20171017	19.0753
20171016	18.9008
20171013	18.7631
20171012	18.718
20171011	18.6327
20171010	18.6646
20171009	18.5522
20171006	18.306
20171005	18.2282
20171004	18.2113
20171003	18.2337
20171002	18.159
20170929	18.1979
20170928	18.13
20170927	17.9933
20170926	17.8831
20170925	17.7487
20170922	17.8545
20170921	17.7009
20170920	17.7643
20170919	17.761
20170918	17.6857
20170915	17.7278
20170914	17.7836
20170913	17.781
20170912	17.6443
20170911	17.7331
20170908	17.6965
20170907	17.8136
20170906	17.836
20170905	17.8683
20170904	17.7861
20170901	17.8145
20170831	17.7753
20170830	17.876
20170829	17.8049
20170828	17.6205
20170825	17.6977
20170824	17.7113
20170823	17.6458
20170822	17.6501
20170821	17.8584
20170818	17.7324
20170817	17.716
20170816	17.8483
20170815	17.7755
20170814	17.847
20170811	17.9073
20170810	17.9671
20170809	17.916
20170808	17.9641
20170807	17.8798
20170804	17.8733
20170803	17.8696
20170802	17.8108
20170801	17.8646
20170731	17.7435
20170728	17.6886
20170727	17.7561
20170726	17.7492
20170725	17.6893
20170724	17.5618
20170721	17.526
20170720	17.4937
20170719	17.5134
20170718	17.5836
20170717	17.5613
20170714	17.7422
20170713	17.7708
20170712	17.9482
20170711	17.9751
20170710	18.1394
20170707	18.3227
20170706	18.3556
20170705	18.2036
20170704	18.2064
20170703	18.0626
20170630	18.0279
20170629	17.8973
20170628	17.9862
20170627	17.8775
20170626	17.99
20170623	18.127
20170622	18.157
20170621	18.1167
20170620	17.9519
20170619	17.9321
20170616	18.1154
20170615	17.9343
20170614	18.0725
20170613	18.1802
20170612	18.1939
20170609	18.1946
20170608	18.2278
20170607	18.2762
20170606	18.3819
20170605	18.6204
20170602	18.5941
20170601	18.6909
20170531	18.6643
20170530	18.5121
20170529	18.4849
20170526	18.4185
20170525	18.5689
20170524	18.615
20170523	18.6633
20170522	18.6859
20170519	18.8898
20170518	18.6761
20170517	18.6183
20170516	18.67
20170515	18.7594
20170512	18.9039
20170511	18.9587
20170510	19.1364
20170509	19.1164
20170508	19.0137
20170505	19.0019
20170504	18.8031
20170503	18.7731
20170502	18.9594
20170428	19.067
20170427	19.1119
20170426	18.9225
20170425	18.6521
20170424	18.8413
20170421	18.8187
20170420	18.8374
20170419	18.4863
20170418	18.5582
20170417	18.7528
20170412	18.7646
20170411	18.6923
20170410	18.656
20170407	18.7696
20170406	18.7192
20170405	18.8334
20170404	18.732
20170403	18.7955
20170331	18.7079
20170330	18.8092
20170329	18.8853
20170328	18.8661
20170327	18.8528
20170324	18.9877
20170323	19.0837
20170322	19.107
20170321	19.117
20170317	19.173
20170316	19.4493
20170315	19.6543
20170314	19.5803
20170313	19.6279
20170310	19.7974
