fecha	UDI
20170603	5.747542
20170602	5.748758
20170601	5.749974
20170531	5.75119
20170530	5.752406
20170529	5.753623
20170528	5.75484
20170527	5.756057
20170526	5.757274
20170525	5.758492
20170524	5.757446
20170523	5.7564
20170522	5.755354
20170521	5.754309
20170520	5.753264
20170519	5.752219
20170518	5.751174
20170517	5.750129
20170516	5.749085
20170515	5.74804
20170514	5.746996
20170513	5.745952
20170512	5.744909
20170511	5.743865
20170510	5.742822
20170509	5.743398
20170508	5.743975
20170507	5.744552
20170506	5.745128
20170505	5.745705
20170504	5.746282
20170503	5.746859
20170502	5.747436
20170501	5.748013
20170430	5.74859
20170429	5.749167
20170428	5.749745
20170427	5.750322
20170426	5.750899
20170425	5.751477
20170424	5.750421
20170423	5.749367
20170422	5.748312
20170421	5.747257
20170420	5.746203
20170419	5.745149
20170418	5.744095
20170417	5.743041
20170416	5.741987
20170415	5.740934
20170414	5.739881
20170413	5.738828
20170412	5.737775
20170411	5.736722
20170410	5.73567
20170409	5.734415
20170408	5.733161
20170407	5.731906
20170406	5.730652
20170405	5.729399
20170404	5.728145
20170403	5.726892
20170402	5.72564
20170401	5.724387
20170331	5.723135
20170330	5.721883
20170329	5.720631
20170328	5.719379
20170327	5.718128
20170326	5.716877
20170325	5.715627
20170324	5.714684
20170323	5.713742
20170322	5.7128
20170321	5.711858
20170320	5.710916
20170319	5.709974
20170318	5.709032
20170317	5.708091
20170316	5.70715
20170315	5.706209
20170314	5.705268
20170313	5.704327
20170312	5.703386
20170311	5.702446
20170310	5.701505
20170309	5.700045
20170308	5.698586
20170307	5.697127
20170306	5.695668
20170305	5.694209
20170304	5.692751
20170303	5.691294
20170302	5.689836
20170301	5.68838
20170228	5.686923
20170227	5.685467
20170226	5.684011
20170225	5.682555
20170224	5.681649
20170223	5.680744
20170222	5.679838
20170221	5.678932
20170220	5.678027
20170219	5.677122
20170218	5.676217
20170217	5.675312
20170216	5.674407
20170215	5.673502
20170214	5.672598
20170213	5.671693
20170212	5.670789
20170211	5.669885
20170210	5.668981
20170209	5.663662
20170208	5.658349
20170207	5.65304
20170206	5.647737
20170205	5.642438
20170204	5.637144
20170203	5.631856
20170202	5.626572
20170201	5.621293
20170131	5.61602
20170130	5.610751
20170129	5.605487
20170128	5.600228
20170127	5.594974
20170126	5.589725
20170125	5.584481
20170124	5.584004
20170123	5.583527
20170122	5.58305
20170121	5.582573
20170120	5.582096
20170119	5.581619
20170118	5.581142
20170117	5.580665
20170116	5.580188
20170115	5.579712
20170114	5.579235
20170113	5.578758
20170112	5.578282
20170111	5.577805
20170110	5.577329
20170109	5.575883
20170108	5.574437
20170107	5.572991
20170106	5.571546
20170105	5.570101
20170104	5.568657
20170103	5.567213
20170102	5.565769
20170101	5.564326
20161231	5.562883
20161230	5.561441
20161229	5.559999
20161228	5.558557
20161227	5.557115
20161226	5.555674
20161225	5.554234
20161224	5.554373
20161223	5.554513
20161222	5.554653
20161221	5.554792
20161220	5.554932
20161219	5.555072
20161218	5.555211
20161217	5.555351
20161216	5.555491
20161215	5.555631
20161214	5.55577
20161213	5.55591
20161212	5.55605
20161211	5.556189
20161210	5.556329
20161209	5.553483
20161208	5.550637
20161207	5.547794
20161206	5.544951
20161205	5.542111
20161204	5.539271
20161203	5.536434
20161202	5.533597
20161201	5.530762
20161130	5.527929
20161129	5.525097
20161128	5.522266
20161127	5.519437
20161126	5.516609
20161125	5.513783
20161124	5.51357
20161123	5.513358
20161122	5.513145
20161121	5.512932
20161120	5.51272
20161119	5.512507
20161118	5.512295
20161117	5.512082
20161116	5.51187
20161115	5.511657
20161114	5.511444
20161113	5.511232
20161112	5.511019
20161111	5.510807
20161110	5.510594
20161109	5.508899
20161108	5.507205
20161107	5.505511
20161106	5.503817
20161105	5.502124
20161104	5.500432
20161103	5.49874
20161102	5.497048
20161101	5.495358
20161031	5.493667
20161030	5.491977
20161029	5.490288
20161028	5.488599
20161027	5.486911
20161026	5.485223
20161025	5.483536
20161024	5.482922
20161023	5.482308
20161022	5.481694
20161021	5.481081
20161020	5.480467
20161019	5.479853
20161018	5.47924
20161017	5.478627
20161016	5.478013
20161015	5.4774
20161014	5.476787
20161013	5.476173
20161012	5.47556
20161011	5.474947
20161010	5.474334
20161009	5.472377
20161008	5.47042
20161007	5.468464
20161006	5.466508
20161005	5.464553
20161004	5.462599
20161003	5.460646
20161002	5.458693
20161001	5.456741
20160930	5.45479
20160929	5.452839
20160928	5.45089
20160927	5.44894
20160926	5.446992
20160925	5.445044
20160924	5.445129
20160923	5.445214
20160922	5.445299
20160921	5.445384
20160920	5.445469
20160919	5.445554
20160918	5.445639
20160917	5.445724
20160916	5.445809
20160915	5.445894
20160914	5.445979
20160913	5.446064
20160912	5.446149
20160911	5.446234
20160910	5.446319
20160909	5.445253
20160908	5.444187
20160907	5.443121
20160906	5.442055
20160905	5.44099
20160904	5.439924
20160903	5.438859
20160902	5.437794
20160901	5.43673
20160831	5.435665
20160830	5.434601
20160829	5.433537
20160828	5.432473
20160827	5.431409
20160826	5.430346
20160825	5.429283
20160824	5.429432
20160823	5.42958
20160822	5.429729
20160821	5.429878
20160820	5.430027
20160819	5.430176
20160818	5.430324
20160817	5.430473
20160816	5.430622
20160815	5.430771
20160814	5.43092
20160813	5.431068
20160812	5.431217
20160811	5.431366
20160810	5.431515
20160809	5.430574
20160808	5.429634
20160807	5.428693
20160806	5.427753
20160805	5.426813
20160804	5.425873
20160803	5.424933
20160802	5.423993
20160801	5.423054
20160731	5.422115
20160730	5.421176
20160729	5.420237
20160728	5.419298
20160727	5.418359
20160726	5.417421
20160725	5.416482
20160724	5.416452
20160723	5.416422
20160722	5.416391
20160721	5.416361
20160720	5.416331
20160719	5.4163
20160718	5.41627
20160717	5.41624
20160716	5.416209
20160715	5.416179
20160714	5.416148
20160713	5.416118
20160712	5.416088
20160711	5.416057
20160710	5.416027
20160709	5.415945
20160708	5.415863
20160707	5.415781
20160706	5.415699
20160705	5.415617
20160704	5.415535
20160703	5.415453
20160702	5.415371
20160701	5.415289
20160630	5.415207
20160629	5.415125
20160628	5.415043
20160627	5.414961
20160626	5.414879
20160625	5.414797
20160624	5.414192
20160623	5.413588
20160622	5.412983
20160621	5.412378
20160620	5.411774
20160619	5.411169
20160618	5.410565
20160617	5.409961
20160616	5.409356
20160615	5.408752
20160614	5.408148
20160613	5.407544
20160612	5.40694
20160611	5.406336
20160610	5.405732
20160609	5.407371
20160608	5.409011
20160607	5.410651
20160606	5.412291
20160605	5.413932
20160604	5.415574
20160603	5.417216
20160602	5.418858
20160601	5.420501
20160531	5.422145
20160530	5.423789
20160529	5.425433
20160528	5.427078
20160527	5.428723
20160526	5.430369
20160525	5.432016
20160524	5.432353
20160523	5.43269
20160522	5.433027
20160521	5.433364
20160520	5.433701
20160519	5.434038
20160518	5.434375
20160517	5.434712
20160516	5.435049
20160515	5.435386
20160514	5.435723
20160513	5.436061
20160512	5.436398
20160511	5.436735
20160510	5.437072
20160509	5.438324
20160508	5.439577
20160507	5.44083
20160506	5.442083
20160505	5.443336
20160504	5.44459
20160503	5.445844
20160502	5.447098
20160501	5.448352
20160430	5.449607
20160429	5.450862
20160428	5.452118
20160427	5.453373
20160426	5.454629
20160425	5.455886
20160424	5.455335
20160423	5.454785
20160422	5.454236
20160421	5.453686
20160420	5.453136
20160419	5.452586
20160418	5.452036
20160417	5.451487
20160416	5.450937
20160415	5.450387
20160414	5.449838
20160413	5.449289
20160412	5.448739
20160411	5.44819
20160410	5.447641
20160409	5.447313
20160408	5.446985
20160407	5.446658
20160406	5.44633
20160405	5.446003
20160404	5.445675
20160403	5.445348
20160402	5.445021
20160401	5.444693
20160331	5.444366
20160330	5.444038
20160329	5.443711
20160328	5.443384
20160327	5.443056
20160326	5.442729
20160325	5.442402
20160324	5.442581
20160323	5.44276
20160322	5.442939
20160321	5.443119
20160320	5.443298
20160319	5.443477
20160318	5.443656
20160317	5.443835
20160316	5.444014
20160315	5.444194
20160314	5.444373
20160313	5.444552
20160312	5.444731
20160311	5.44491
20160310	5.44509
20160309	5.443982
20160308	5.442874
20160307	5.441767
20160306	5.44066
20160305	5.439553
20160304	5.438446
20160303	5.43734
20160302	5.436234
20160301	5.435128
20160229	5.434022
20160228	5.432917
20160227	5.431812
20160226	5.430706
20160225	5.429602
20160224	5.428324
20160223	5.427047
20160222	5.42577
20160221	5.424493
20160220	5.423217
20160219	5.421941
20160218	5.420665
20160217	5.419389
20160216	5.418114
20160215	5.416839
20160214	5.415565
20160213	5.414291
20160212	5.413017
20160211	5.411743
20160210	5.41047
20160209	5.410378
20160208	5.410287
20160207	5.410196
20160206	5.410105
20160205	5.410014
20160204	5.409923
20160203	5.409832
20160202	5.409741
20160201	5.40965
20160131	5.409558
20160130	5.409467
20160129	5.409376
20160128	5.409285
20160127	5.409194
20160126	5.409103
20160125	5.409012
20160124	5.407731
20160123	5.406451
20160122	5.405171
20160121	5.403891
20160120	5.402612
20160119	5.401333
20160118	5.400054
20160117	5.398775
20160116	5.397497
20160115	5.396219
20160114	5.394942
20160113	5.393664
20160112	5.392387
20160111	5.391111
20160110	5.389834
20160109	5.388968
20160108	5.388101
20160107	5.387235
20160106	5.386369
20160105	5.385503
20160104	5.384637
20160103	5.383771
20160102	5.382906
20160101	5.38204
20151231	5.381175
20151230	5.38031
20151229	5.379445
20151228	5.37858
20151227	5.377715
20151226	5.376851
20151225	5.375986
20151224	5.376196
20151223	5.376405
20151222	5.376615
20151221	5.376824
20151220	5.377034
20151219	5.377243
20151218	5.377453
20151217	5.377662
20151216	5.377872
20151215	5.378081
20151214	5.378291
20151213	5.378501
20151212	5.37871
20151211	5.37892
20151210	5.379129
20151209	5.377266
20151208	5.375404
20151207	5.373542
20151206	5.371681
20151205	5.36982
20151204	5.367961
20151203	5.366101
20151202	5.364243
20151201	5.362385
20151130	5.360528
20151129	5.358671
20151128	5.356815
20151127	5.35496
20151126	5.353105
20151125	5.351251
20151124	5.350865
20151123	5.350479
20151122	5.350094
20151121	5.349708
20151120	5.349322
20151119	5.348936
20151118	5.348551
20151117	5.348165
20151116	5.347779
20151115	5.347394
20151114	5.347008
20151113	5.346622
20151112	5.346237
20151111	5.345851
20151110	5.345466
20151109	5.343925
20151108	5.342385
20151107	5.340845
20151106	5.339306
20151105	5.337767
20151104	5.336228
20151103	5.33469
20151102	5.333153
20151101	5.331615
20151031	5.330079
20151030	5.328542
20151029	5.327006
20151028	5.325471
20151027	5.323936
20151026	5.322402
20151025	5.320868
20151024	5.32088
20151023	5.320892
20151022	5.320904
20151021	5.320916
20151020	5.320928
20151019	5.32094
20151018	5.320953
20151017	5.320965
20151016	5.320977
20151015	5.320989
20151014	5.321001
20151013	5.321013
20151012	5.321025
20151011	5.321038
20151010	5.32105
20151009	5.319915
20151008	5.318781
20151007	5.317647
20151006	5.316513
20151005	5.31538
20151004	5.314247
20151003	5.313114
20151002	5.311981
20151001	5.310849
20150930	5.309716
20150929	5.308584
20150928	5.307452
20150927	5.306321
20150926	5.30519
20150925	5.304059
20150924	5.303664
20150923	5.303269
20150922	5.302874
20150921	5.302479
20150920	5.302084
20150919	5.301689
20150918	5.301294
20150917	5.300899
20150916	5.300505
20150915	5.30011
20150914	5.299715
20150913	5.299321
20150912	5.298926
20150911	5.298531
20150910	5.298137
20150909	5.297755
20150908	5.297373
20150907	5.296992
20150906	5.29661
20150905	5.296228
20150904	5.295847
20150903	5.295465
20150902	5.295084
20150901	5.294702
20150831	5.294321
20150830	5.293939
20150829	5.293558
20150828	5.293177
20150827	5.292795
20150826	5.292414
20150825	5.292033
20150824	5.291756
20150823	5.29148
20150822	5.291203
20150821	5.290927
20150820	5.290651
20150819	5.290374
20150818	5.290098
20150817	5.289821
20150816	5.289545
20150815	5.289269
20150814	5.288992
20150813	5.288716
20150812	5.28844
20150811	5.288164
20150810	5.287887
20150809	5.287577
20150808	5.287266
20150807	5.286956
20150806	5.286646
20150805	5.286335
20150804	5.286025
20150803	5.285715
20150802	5.285404
20150801	5.285094
20150731	5.284784
20150730	5.284473
20150729	5.284163
20150728	5.283853
20150727	5.283543
20150726	5.283232
20150725	5.282922
20150724	5.282822
20150723	5.282722
20150722	5.282621
20150721	5.282521
20150720	5.282421
20150719	5.282321
20150718	5.282221
20150717	5.28212
20150716	5.28202
20150715	5.28192
20150714	5.28182
20150713	5.28172
20150712	5.281619
20150711	5.281519
20150710	5.281419
20150709	5.280954
20150708	5.280489
20150707	5.280024
20150706	5.279559
20150705	5.279095
20150704	5.27863
20150703	5.278165
20150702	5.277701
20150701	5.277236
20150630	5.276772
20150629	5.276307
20150628	5.275843
20150627	5.275378
20150626	5.274914
20150625	5.274449
20150624	5.274301
20150623	5.274152
20150622	5.274003
20150621	5.273854
20150620	5.273705
20150619	5.273556
20150618	5.273408
20150617	5.273259
20150616	5.27311
20150615	5.272961
20150614	5.272812
20150613	5.272664
20150612	5.272515
20150611	5.272366
20150610	5.272217
20150609	5.27397
20150608	5.275722
20150607	5.277476
20150606	5.27923
20150605	5.280984
20150604	5.28274
20150603	5.284495
20150602	5.286252
20150601	5.288009
20150531	5.289766
20150530	5.291524
20150529	5.293283
20150528	5.295042
20150527	5.296802
20150526	5.298562
20150525	5.300323
20150524	5.300259
20150523	5.300196
20150522	5.300132
20150521	5.300068
20150520	5.300004
20150519	5.299941
20150518	5.299877
20150517	5.299813
20150516	5.299749
20150515	5.299686
20150514	5.299622
20150513	5.299558
20150512	5.299494
20150511	5.29943
20150510	5.299367
20150509	5.300964
20150508	5.302561
20150507	5.304159
20150506	5.305758
20150505	5.307357
20150504	5.308956
20150503	5.310556
20150502	5.312156
20150501	5.313757
20150430	5.315359
20150429	5.316961
20150428	5.318563
20150427	5.320166
20150426	5.321769
20150425	5.323373
20150424	5.322062
20150423	5.320751
20150422	5.31944
20150421	5.31813
20150420	5.31682
20150419	5.315511
20150418	5.314202
20150417	5.312893
20150416	5.311584
20150415	5.310276
20150414	5.308968
20150413	5.307661
20150412	5.306353
20150411	5.305046
20150410	5.30374
20150409	5.303144
20150408	5.302549
20150407	5.301953
20150406	5.301358
20150405	5.300763
20150404	5.300168
20150403	5.299572
20150402	5.298977
20150401	5.298382
20150331	5.297787
20150330	5.297193
20150329	5.296598
20150328	5.296003
20150327	5.295408
20150326	5.294814
20150325	5.294219
20150324	5.293925
20150323	5.29363
20150322	5.293335
20150321	5.293041
20150320	5.292746
20150319	5.292451
20150318	5.292157
20150317	5.291862
20150316	5.291568
20150315	5.291273
20150314	5.290979
20150313	5.290684
20150312	5.29039
20150311	5.290095
20150310	5.289801
20150309	5.289373
20150308	5.288945
20150307	5.288518
20150306	5.28809
20150305	5.287662
20150304	5.287235
20150303	5.286807
20150302	5.28638
20150301	5.285953
20150228	5.285525
20150227	5.285098
20150226	5.28467
20150225	5.284243
20150224	5.283942
20150223	5.283642
20150222	5.283341
20150221	5.28304
20150220	5.28274
20150219	5.282439
20150218	5.282138
20150217	5.281838
20150216	5.281537
20150215	5.281236
20150214	5.280936
20150213	5.280635
20150212	5.280335
20150211	5.280034
20150210	5.279733
20150209	5.280351
20150208	5.280968
20150207	5.281585
20150206	5.282203
20150205	5.282821
20150204	5.283438
20150203	5.284056
20150202	5.284674
20150201	5.285291
20150131	5.285909
20150130	5.286527
20150129	5.287145
20150128	5.287764
20150127	5.288382
20150126	5.289
20150125	5.289618
20150124	5.289245
20150123	5.288871
20150122	5.288497
20150121	5.288124
20150120	5.28775
20150119	5.287376
20150118	5.287003
20150117	5.286629
20150116	5.286256
20150115	5.285882
20150114	5.285509
20150113	5.285136
20150112	5.284762
20150111	5.284389
20150110	5.284015
20150109	5.282649
20150108	5.281283
20150107	5.279917
20150106	5.278552
20150105	5.277187
20150104	5.275822
20150103	5.274458
20150102	5.273094
20150101	5.271731
20141231	5.270368
20141230	5.269005
20141229	5.267642
20141228	5.26628
20141227	5.264918
20141226	5.263557
20141225	5.262196
20141224	5.262041
20141223	5.261886
20141222	5.261731
20141221	5.261576
20141220	5.261421
20141219	5.261266
20141218	5.261111
20141217	5.260957
20141216	5.260802
20141215	5.260647
20141214	5.260492
20141213	5.260337
20141212	5.260182
20141211	5.260027
20141210	5.259873
20141209	5.257298
20141208	5.254724
20141207	5.252151
20141206	5.24958
20141205	5.24701
20141204	5.244442
20141203	5.241874
20141202	5.239308
20141201	5.236743
20141130	5.23418
20141129	5.231617
20141128	5.229056
20141127	5.226496
20141126	5.223938
20141125	5.221381
20141124	5.221052
20141123	5.220724
20141122	5.220396
20141121	5.220068
20141120	5.21974
20141119	5.219412
20141118	5.219084
20141117	5.218756
20141116	5.218428
20141115	5.2181
20141114	5.217772
20141113	5.217444
20141112	5.217117
20141111	5.216789
20141110	5.216461
20141109	5.214843
20141108	5.213225
20141107	5.211608
20141106	5.209992
20141105	5.208376
20141104	5.20676
20141103	5.205145
20141102	5.203531
20141101	5.201917
20141031	5.200303
20141030	5.19869
20141029	5.197078
20141028	5.195466
20141027	5.193854
20141026	5.192243
20141025	5.190632
20141024	5.190578
20141023	5.190523
20141022	5.190468
20141021	5.190414
20141020	5.190359
20141019	5.190305
20141018	5.19025
20141017	5.190195
20141016	5.190141
20141015	5.190086
20141014	5.190031
20141013	5.189977
20141012	5.189922
20141011	5.189867
20141010	5.189813
20141009	5.188693
20141008	5.187574
20141007	5.186456
20141006	5.185337
20141005	5.184219
20141004	5.183101
20141003	5.181983
20141002	5.180865
20141001	5.179748
20140930	5.178631
20140929	5.177514
20140928	5.176398
20140927	5.175281
20140926	5.174165
20140925	5.173049
20140924	5.172292
20140923	5.171535
20140922	5.170779
20140921	5.170022
20140920	5.169266
20140919	5.168509
20140918	5.167753
20140917	5.166997
20140916	5.166241
20140915	5.165485
20140914	5.164729
20140913	5.163973
20140912	5.163217
20140911	5.162462
20140910	5.161707
20140909	5.161097
20140908	5.160487
20140907	5.159877
20140906	5.159268
20140905	5.158658
20140904	5.158049
20140903	5.157439
20140902	5.15683
20140901	5.156221
20140831	5.155612
20140830	5.155003
20140829	5.154394
20140828	5.153785
20140827	5.153176
20140826	5.152567
20140825	5.151958
20140824	5.151551
20140823	5.151144
20140822	5.150737
20140821	5.15033
20140820	5.149923
20140819	5.149516
20140818	5.149109
20140817	5.148702
20140816	5.148295
20140815	5.147888
20140814	5.147481
20140813	5.147074
20140812	5.146668
20140811	5.146261
20140810	5.145854
20140809	5.145219
20140808	5.144583
20140807	5.143948
20140806	5.143313
20140805	5.142678
20140804	5.142043
20140803	5.141408
20140802	5.140773
20140801	5.140138
20140731	5.139503
20140730	5.138868
20140729	5.138234
20140728	5.137599
20140727	5.136965
20140726	5.13633
20140725	5.135696
20140724	5.135575
20140723	5.135453
20140722	5.135332
20140721	5.13521
20140720	5.135089
20140719	5.134967
20140718	5.134846
20140717	5.134724
20140716	5.134603
20140715	5.134481
20140714	5.13436
20140713	5.134238
20140712	5.134117
20140711	5.133995
20140710	5.133874
20140709	5.133597
20140708	5.133321
20140707	5.133045
20140706	5.132768
20140705	5.132492
20140704	5.132215
20140703	5.131939
20140702	5.131663
20140701	5.131386
20140630	5.13111
20140629	5.130834
20140628	5.130557
20140627	5.130281
20140626	5.130005
20140625	5.129729
20140624	5.129221
20140623	5.128714
20140622	5.128206
20140621	5.127699
20140620	5.127192
20140619	5.126684
20140618	5.126177
20140617	5.12567
20140616	5.125163
20140615	5.124656
20140614	5.124149
20140613	5.123642
20140612	5.123135
20140611	5.122628
20140610	5.122121
